year,title,class,filename,url
2024,Mesa-Extrapolation: A Weave Position Encoding Method for Enhanced Extrapolation in LLMs,POS-ENCDR,Mesa-Extrapolation- A Weave Position Encoding Method for Enhanced Extrapolation in LLMs,https://arxiv.org/pdf/2410.15859.pdf
2024,"MHaluBench (from ""Unified Hallucination Detection..."")",DATA-BNCH,MHaluBench (from -Unified Hallucination Detection...-),https://aclanthology.org/2024.acl-long.178.pdf
2024,Mini-ARC: Solving Abstraction and Reasoning Puzzles with Small Transformer Models,ML-FNDTNS,Mini-ARC- Solving Abstraction and Reasoning Puzzles with Small Transformer Models,https://www.paulfletcherhill.com/mini-arc.pdf
2024,MM-Vet v2,DATA-BNCH,MM-Vet v2,https://arxiv.org/pdf/2408.00765.pdf
2024,MMLU-Pro: A More Robust and Challenging Multi-Task Language Understanding Benchmark,DATA-BNCH,MMLU-Pro- A More Robust and Challenging Multi-Task Language Understanding Benchmark,https://arxiv.org/pdf/2406.01574.pdf
2024,MT-Bench-101,DATA-BNCH,MT-Bench-101,https://aclanthology.org/2024.acl-long.401.pdf
2024,MVBench: A Comprehensive Multi-modal Video Understanding Benchmark,DATA-BNCH,MVBench- A Comprehensive Multi-modal Video Understanding Benchmark,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_MVBench_A_Comprehensive_Multi-modal_Video_Understanding_Benchmark_CVPR_2024_paper.pdf
2024,OccWorld: Learning a 3D Occupancy World Model for Autonomous Driving,XFORM-DIM,OccWorld- Learning a 3D Occupancy World Model for Autonomous Driving,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/02024.pdf
2024,OneFormer3D: One Transformer for Unified Point Cloud Segmentation (OneFormer3D),XFORM-DIM,OneFormer3D- One Transformer for Unified Point Cloud Segmentation (OneFormer3D),https://openaccess.thecvf.com/content/CVPR2024/papers/Kolodiazhnyi_OneFormer3D_One_Transformer_for_Unified_Point_Cloud_Segmentation_CVPR_2024_paper.pdf
2024,Open3DIS: Open-Vocabulary 3D Instance Segmentation with 2D Mask Guidance,ML-FNDTNS,Open3DIS- Open-Vocabulary 3D Instance Segmentation with 2D Mask Guidance,https://openaccess.thecvf.com/content/CVPR2024/papers/Nguyen_Open3DIS_Open-Vocabulary_3D_Instance_Segmentation_with_2D_Mask_Guidance_CVPR_2024_paper.pdf
2024,OpenAI o1 System Card,DATA-BNCH,OpenAI o1 System Card,https://arxiv.org/pdf/2412.16720.pdf
2024,Point cloud semantic segmentation with adaptive spatial structure graph transformer (ASGFormer),XFORM-DIM,Point cloud semantic segmentation with adaptive spatial structure graph transformer (ASGFormer),https://www.sysuzxc.site/paper/2024_Point%20cloud%20semantic%20segmentation%20with%20adaptive%20spatial%20structure%20graph%20transformer.pdf
2024,"Point Transformer V3: Simpler, Faster, Stronger",XFORM-DIM,"Point Transformer V3- Simpler, Faster, Stronger",https://openaccess.thecvf.com/content/CVPR2024/papers/Wu_Point_Transformer_V3_Simpler_Faster_Stronger_CVPR_2024_paper.pdf
2024,POS-BERT: Point cloud one-stage BERT pre-training,XFORM-DIM,POS-BERT- Point cloud one-stage BERT pre-training,https://www.sciencedirect.com/science/article/pii/S0957417423030658/pdf
2024,Repeated Examples Help Learn Arithmetic,ML-FNDTNS,Repeated Examples Help Learn Arithmetic,https://openreview.net/pdf?id=qoUHqnE6A0
2024,Resonance RoPE: Improving Context Length Generalization of Large Language Models,POS-ENCDR,Resonance RoPE- Improving Context Length Generalization of Large Language Models,https://arxiv.org/pdf/2403.00071.pdf
2024,RETRO-style retrieval-augmented pretraining and variants,COMP-REAS,RETRO-style retrieval-augmented pretraining and variants,https://arxiv.org/pdf/2112.04426.pdf
2024,"Rewarding Progress: Scaling Automated Process Verifiers for LLM Reasoning (PAV / ""progress rewards"")",COMP-REAS,Rewarding Progress- Scaling Automated Process Verifiers for LLM Reasoning (PAV - -progress rewards-),https://arxiv.org/pdf/2410.08146.pdf
2024,RoPE scaling analysis + new scaling,POS-ENCDR,RoPE scaling analysis + new scaling,https://aclanthology.org/2024.emnlp-main.414.pdf
2024,Rotary Position Embedding for Vision Transformer (RoPE‑Mixed),POS-ENCDR,Rotary Position Embedding for Vision Transformer (RoPE‑Mixed),https://arxiv.org/pdf/2403.13298.pdf
2024,RoTHP: Rotary Position Embedding-based Transformer Hawkes Process,POS-ENCDR,RoTHP- Rotary Position Embedding-based Transformer Hawkes Process,https://arxiv.org/pdf/2405.06985.pdf
2024,RULER: What's the Real Context Size of Your Long-Context Language Models?,DATA-BNCH,RULER- What's the Real Context Size of Your Long-Context Language Models-,https://arxiv.org/pdf/2404.06654.pdf
2024,"Same Task, More Tokens: the Impact of Input Length on the Reasoning Performance of Large Language Models",DATA-BNCH,"Same Task, More Tokens- the Impact of Input Length on the Reasoning Performance of Large Language Models",https://aclanthology.org/2024.acl-long.818.pdf
2024,Scaling and evaluating sparse autoencoders,ML-FNDTNS,Scaling and evaluating sparse autoencoders,https://arxiv.org/pdf/2406.04093.pdf
2024,Scaling Instructable Agents Across Many Simulated Worlds (SIMA),ML-FNDTNS,Scaling Instructable Agents Across Many Simulated Worlds (SIMA),https://arxiv.org/pdf/2404.10179.pdf
2024,Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model Parameters,COMP-REAS,Scaling LLM Test-Time Compute Optimally can be More Effective than Scaling Model Parameters,https://arxiv.org/pdf/2408.03314.pdf
2024,ScatterFormer: Efficient Voxel Transformer with Scattered Linear Attention,XFORM-DIM,ScatterFormer- Efficient Voxel Transformer with Scattered Linear Attention,https://arxiv.org/pdf/2401.00912.pdf
2024,Searching Latent Program Spaces,COMP-REAS,Searching Latent Program Spaces,https://arxiv.org/pdf/2411.08706.pdf
2024,SEED-Bench: Benchmarking Multimodal LLMs with Generative Comprehension,DATA-BNCH,SEED-Bench- Benchmarking Multimodal LLMs with Generative Comprehension,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_SEED-Bench_Benchmarking_Multimodal_Large_Language_Models_CVPR_2024_paper.pdf
2024,SegPoint: Segment Any Point Cloud via Large Language Model,ML-FNDTNS,SegPoint- Segment Any Point Cloud via Large Language Model,https://arxiv.org/pdf/2407.13761.pdf
2024,Simultaneous Instance Pooling & Bag Selection for MIL using ViTs,ML-FNDTNS,Simultaneous Instance Pooling & Bag Selection for MIL using ViTs,https://link.springer.com/content/pdf/10.1007/s00521-024-09417-3.pdf
2024,Solving olympiad geometry without human demonstrations (AlphaGeometry),COMP-REAS,Solving olympiad geometry without human demonstrations (AlphaGeometry),https://www.nature.com/articles/s41586-023-06747-5.pdf
2024,Spherical Mask: Coarse-to-Fine 3D Point Cloud Instance Segmentation with Spherical Representation,ML-FNDTNS,Spherical Mask- Coarse-to-Fine 3D Point Cloud Instance Segmentation with Spherical Representation,https://openaccess.thecvf.com/content/CVPR2024/papers/Shin_Spherical_Mask_Coarse-to-Fine_3D_Point_Cloud_Instance_Segmentation_with_Spherical_CVPR_2024_paper.pdf
2024,SRBench++: principled benchmarking of symbolic regression,DATA-BNCH,SRBench++- principled benchmarking of symbolic regression,https://pmc.ncbi.nlm.nih.gov/articles/PMC12321164/pdf/nihms-2053059.pdf
2024,STaR: Benchmarking Spatio-Temporal Reasoning for Systematic Generalization,DATA-BNCH,STaR- Benchmarking Spatio-Temporal Reasoning for Systematic Generalization,https://openreview.net/pdf?id=M7pFDngBgm
2024,SWE-bench,DATA-BNCH,SWE-bench,https://proceedings.iclr.cc/paper_files/paper/2024/file/edac78c3e300629acfe6cbe9ca88fb84-Paper-Conference.pdf
2024,Teaching Transformers Modular Arithmetic at Scale,ML-FNDTNS,Teaching Transformers Modular Arithmetic at Scale,https://www.arxiv.org/pdf/2410.03569v1.pdf
2024,Test-Time Training on Nearest Neighbors for Large Language Models,COMP-REAS,Test-Time Training on Nearest Neighbors for Large Language Models,https://arxiv.org/pdf/2305.18466.pdf
2024,The LLM ARChitect: Solving ARC-AGI Is a Matter of Perspective,ML-FNDTNS,The LLM ARChitect- Solving ARC-AGI Is a Matter of Perspective,https://raw.githubusercontent.com/da-fr/arc-prize-2024/main/the_architects.pdf
2024,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",X-CONTEXT,"The Malicious Use of Artificial Intelligence- Forecasting, Prevention, and Mitigation",https://arxiv.org/pdf/1802.07228.pdf
2024,The Surprising Effectiveness of Test-Time Training for Few-Shot Learning,COMP-REAS,The Surprising Effectiveness of Test-Time Training for Few-Shot Learning,https://arxiv.org/pdf/2411.07279.pdf
2024,Towards Efficient Neurally-Guided Program Induction for ARC-AGI,COMP-REAS,Towards Efficient Neurally-Guided Program Induction for ARC-AGI,https://arxiv.org/pdf/2411.17708.pdf
2024,Transformer based 3D tooth segmentation via point cloud region partition (PointRegion),XFORM-DIM,Transformer based 3D tooth segmentation via point cloud region partition (PointRegion),https://www.nature.com/articles/s41598-024-79485-x.pdf
2024,Transformers Can Do Arithmetic with the Right Embeddings,POS-ENCDR,Transformers Can Do Arithmetic with the Right Embeddings,https://proceedings.neurips.cc/paper_files/paper/2024/file/c35986bc1ee29b31c1011481b77fe540-Paper-Conference.pdf
2024,VG4D: Vision-Language Model Goes 4D Video Recognition,ML-FNDTNS,VG4D- Vision-Language Model Goes 4D Video Recognition,https://arxiv.org/pdf/2404.11605.pdf
2024,Video-MME: The First-Ever Comprehensive Evaluation Benchmark of Multi-modal LLMs in Video Analysis,DATA-BNCH,Video-MME- The First-Ever Comprehensive Evaluation Benchmark of Multi-modal LLMs in Video Analysis,https://arxiv.org/pdf/2405.21075.pdf
2024,Voxel self-attention and center-point for 3D object detector,XFORM-DIM,Voxel self-attention and center-point for 3D object detector,https://www.cell.com/iscience/fulltext/S2589-0042%2824%2901984-9
2024,What matters when building vision-language models? (Idefics2),ML-FNDTNS,What matters when building vision-language models- (Idefics2),https://arxiv.org/pdf/2405.02246.pdf
2025,A Controlled Study on Long Context Extension and Generalization in LLMs,DATA-BNCH,A Controlled Study on Long Context Extension and Generalization in LLMs,https://openreview.net/pdf?id=BLonuGXDFu
2025,A Fully First-Order Layer for Differentiable Optimization,ML-FNDTNS,A Fully First-Order Layer for Differentiable Optimization,https://arxiv.org/pdf/2512.02494.pdf
2025,A Machine Learning Approach That Beats Large Rubik's Cubes,COMP-REAS,A Machine Learning Approach That Beats Large Rubik's Cubes,https://arxiv.org/pdf/2502.13266.pdf
2025,Adaptive Patch Selection for ViTs via Reinforcement Learning,COMP-REAS,Adaptive Patch Selection for ViTs via Reinforcement Learning,https://link.springer.com/content/pdf/10.1007/s10489-025-06516-z.pdf
2025,Adaptive Thinking Using Dynamic Computation,COMP-REAS,Adaptive Thinking Using Dynamic Computation,https://proceedings.iclr.cc/paper_files/paper/2025/file/955499a8e2860ed746717c1374224c43-Paper-Conference.pdf
2025,Alternative positional encoding functions for neural transformers,POS-ENCDR,Alternative positional encoding functions for neural transformers,https://arxiv.org/pdf/2512.19323.pdf
2025,ARC Is a Vision Problem!,XFORM-DIM,ARC Is a Vision Problem!,https://arxiv.org/pdf/2511.14761.pdf
2025,ARC-AGI Without Pretraining (CompressARC),COMP-REAS,ARC-AGI Without Pretraining (CompressARC),https://iliao2345.github.io/blog_posts/arc_agi_without_pretraining/ARC_AGI_Without_Pretraining.pdf
2025,ARC-NCA: Towards Developmental Solutions to the Abstraction and Reasoning Corpus,COMP-REAS,ARC-NCA- Towards Developmental Solutions to the Abstraction and Reasoning Corpus,https://arxiv.org/pdf/2505.08778.pdf
2025,ArcMemo: Abstract Reasoning Composition with Lifelong LLM Memory,COMP-REAS,ArcMemo- Abstract Reasoning Composition with Lifelong LLM Memory,https://arxiv.org/pdf/2509.04439.pdf
2025,Arithmetic-Bench: Evaluating Multi-Step Reasoning in LLMs through Basic Arithmetic Operations,DATA-BNCH,Arithmetic-Bench- Evaluating Multi-Step Reasoning in LLMs through Basic Arithmetic Operations,https://openreview.net/pdf?id=ae6bKeffGZ
2025,"Autoregressive Modeling as Iterative Latent Equilibrium (Equilibrium Transformers, EqT)",COMP-REAS,"Autoregressive Modeling as Iterative Latent Equilibrium (Equilibrium Transformers, EqT)",https://arxiv.org/pdf/2511.21882.pdf
2025,Behind RoPE: How Does Causal Mask Encode Positional Information?,ML-FNDTNS,Behind RoPE- How Does Causal Mask Encode Positional Information-,https://arxiv.org/pdf/2509.21042.pdf
2025,Beyond Brute Force: A Neuro-Symbolic Architecture for Compositional Reasoning in ARC-AGI-2,COMP-REAS,Beyond Brute Force- A Neuro-Symbolic Architecture for Compositional Reasoning in ARC-AGI-2,https://raw.githubusercontent.com/CoreThink-AI/Research-publications/main/Preprints/Beyond_Brute_Force__A_Neuro_Symbolic_Architecture_for_Compositional_Reasoning_in_ARC_AGI_2.pdf
2025,BIG-Bench Extra Hard (BBEH),DATA-BNCH,BIG-Bench Extra Hard (BBEH),https://aclanthology.org/2025.acl-long.1285.pdf
2025,BWFormer: Building Wireframe Reconstruction from Airborne LiDAR Point Cloud with Transformer (BWFormer),XFORM-DIM,BWFormer- Building Wireframe Reconstruction from Airborne LiDAR Point Cloud with Transformer (BWFormer),https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_BWFormer_Building_Wireframe_Reconstruction_from_Airborne_LiDAR_Point_Cloud_with_CVPR_2025_paper.pdf
2025,CamPoint: Boosting Point Cloud Segmentation with Virtual Camera,ML-FNDTNS,CamPoint- Boosting Point Cloud Segmentation with Virtual Camera,https://cvpr.thecvf.com/virtual/2025/poster/34611
2025,Causality-Induced Positional Encoding for Transformer-Based Representation Learning of Non-Sequential Features,POS-ENCDR,Causality-Induced Positional Encoding for Transformer-Based Representation Learning of Non-Sequential Features,https://arxiv.org/pdf/2509.16629.pdf
2025,ChartQAPro: A More Diverse and Challenging Benchmark for Real-World Chart QA,DATA-BNCH,ChartQAPro- A More Diverse and Challenging Benchmark for Real-World Chart QA,https://arxiv.org/pdf/2504.05506.pdf
2025,Circle-RoPE: Cone-like Decoupled Rotary Positional Embedding for Large Vision-Language Models,POS-ENCDR,Circle-RoPE- Cone-like Decoupled Rotary Positional Embedding for Large Vision-Language Models,https://arxiv.org/pdf/2505.16416.pdf
2025,ComRoPE: Scalable and Robust Rotary Position Embedding Parameterized by Trainable Commuting Angle Matrices,POS-ENCDR,ComRoPE- Scalable and Robust Rotary Position Embedding Parameterized by Trainable Commuting Angle Matrices,https://arxiv.org/pdf/2506.03737.pdf
2025,Context Length Alone Hurts LLM Performance Despite Perfect Retrieval,DATA-BNCH,Context Length Alone Hurts LLM Performance Despite Perfect Retrieval,https://aclanthology.org/2025.findings-emnlp.1264.pdf
2025,Context-aware Biases for Length Extrapolation (CABLE),POS-ENCDR,Context-aware Biases for Length Extrapolation (CABLE),https://aclanthology.org/2025.emnlp-main.1545.pdf
2025,Context-aware Rotary Position Embedding (CARoPE),POS-ENCDR,Context-aware Rotary Position Embedding (CARoPE),https://arxiv.org/pdf/2507.23083.pdf
2025,CoPE: A Lightweight Complex Positional Encoding,POS-ENCDR,CoPE- A Lightweight Complex Positional Encoding,https://arxiv.org/pdf/2508.18308.pdf
2025,"Decoupling the ""What"" and ""Where"" With Polar Coordinate Positional Embeddings (PoPE)",POS-ENCDR,Decoupling the -What- and -Where- With Polar Coordinate Positional Embeddings (PoPE),https://arxiv.org/pdf/2509.10534.pdf
2025,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,COMP-REAS,DeepSeek-R1- Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,https://arxiv.org/pdf/2501.12948.pdf
2025,Direction-Aware Diagonal Autoregressive Image Generation,XFORM-DIM,Direction-Aware Diagonal Autoregressive Image Generation,https://arxiv.org/pdf/2503.11129.pdf
2025,Don't throw the baby out with the bathwater: How and why deep learning for ARC,COMP-REAS,Don't throw the baby out with the bathwater- How and why deep learning for ARC,https://arxiv.org/pdf/2506.14276.pdf
2025,DoPE: Denoising Rotary Position Embedding,POS-ENCDR,DoPE- Denoising Rotary Position Embedding,https://arxiv.org/pdf/2511.09146.pdf
2025,DT-NVS: Diffusion Transformers for Novel View Synthesis,XFORM-DIM,DT-NVS- Diffusion Transformers for Novel View Synthesis,https://arxiv.org/pdf/2511.08823.pdf
2025,DynamicCity: Large-Scale 4D Occupancy Generation from Dynamic Scenes,XFORM-DIM,DynamicCity- Large-Scale 4D Occupancy Generation from Dynamic Scenes,https://arxiv.org/pdf/2410.18084.pdf
2025,EchoMotion: Unified Human Video and Motion Generation via Dual-Modality Diffusion Transformer,XFORM-DIM,EchoMotion- Unified Human Video and Motion Generation via Dual-Modality Diffusion Transformer,https://arxiv.org/pdf/2512.18814.pdf
2025,Efficient Evolutionary Program Synthesis,COMP-REAS,Efficient Evolutionary Program Synthesis,https://ctpang.substack.com/p/arc-agi-2-sota-efficient-evolutionary
2025,Efficiently Allocating Test-Time Compute for LLM Agents,COMP-REAS,Efficiently Allocating Test-Time Compute for LLM Agents,https://arxiv.org/pdf/2509.03581.pdf
2025,Enhancing Modern SAT Solver With Machine Learning,COMP-REAS,Enhancing Modern SAT Solver With Machine Learning,https://dl.acm.org/doi/pdf/10.1145/3716368.3735251
2025,EVA02-AT: Egocentric Video-Language with Spatial-Temporal RoPE,POS-ENCDR,EVA02-AT- Egocentric Video-Language with Spatial-Temporal RoPE,https://arxiv.org/pdf/2506.14356.pdf
2025,Exposing Numeracy Gaps: A Benchmark to Evaluate Fundamental Numerical Abilities in Large Language Models,DATA-BNCH,Exposing Numeracy Gaps- A Benchmark to Evaluate Fundamental Numerical Abilities in Large Language Models,https://arxiv.org/pdf/2502.11075.pdf
2025,From Parrots to Von Neumanns: How Evolutionary Test-Time Compute Achieved SOTA on ARC-AGI,COMP-REAS,From Parrots to Von Neumanns- How Evolutionary Test-Time Compute Achieved SOTA on ARC-AGI,https://raw.githubusercontent.com/jerber/arc-lang-public/main/from_parrots_to_von_neumanns.pdf
2025,"Gated Attention for LLMs: Non-linearity, Sparsity, Sink-Free",COMP-REAS,"Gated Attention for LLMs- Non-linearity, Sparsity, Sink-Free",https://arxiv.org/pdf/2505.06708.pdf
2025,Graph Perceiver IO,XFORM-DIM,Graph Perceiver IO,https://www.sciencedirect.com/science/article/abs/pii/S0031320325005497
2025,H-ARC (Human-ARC): A Comprehensive Behavioral Dataset for the Abstraction and Reasoning Corpus,DATA-BNCH,H-ARC (Human-ARC)- A Comprehensive Behavioral Dataset for the Abstraction and Reasoning Corpus,https://www.nature.com/articles/s41597-025-05687-1.pdf
2025,HARPE: Head-Adaptive Rotary Position Encoding,POS-ENCDR,HARPE- Head-Adaptive Rotary Position Encoding,https://aclanthology.org/2025.coling-main.326.pdf
2025,Head-Wise Adaptive Rotary Positional Encoding (HARoPE),POS-ENCDR,Head-Wise Adaptive Rotary Positional Encoding (HARoPE),https://arxiv.org/pdf/2510.10489.pdf
2025,Hierarchical Reasoning Model (HRM),COMP-REAS,Hierarchical Reasoning Model (HRM),https://arxiv.org/pdf/2506.21734.pdf
2025,HoPE: Hyperbolic Rotary Positional Encoding for Stable Long-Range Dependency Modeling in Large Language Models,POS-ENCDR,HoPE- Hyperbolic Rotary Positional Encoding for Stable Long-Range Dependency Modeling in Large Language Models,https://arxiv.org/pdf/2509.05218.pdf
2025,Learning Modular Exponentiation with Transformers,ML-FNDTNS,Learning Modular Exponentiation with Transformers,https://arxiv.org/pdf/2506.23679.pdf
2025,Less is More: Recursive Reasoning with Tiny Networks,COMP-REAS,Less is More- Recursive Reasoning with Tiny Networks,https://arxiv.org/pdf/2510.04871.pdf
2025,LLaVA-4D: Embedding Spatiotemporal Prompt into LMMs,XFORM-DIM,LLaVA-4D- Embedding Spatiotemporal Prompt into LMMs,https://arxiv.org/pdf/2505.12253.pdf
2025,LOOPE: Learnable Optimal Patch Order in Vision Transformers,POS-ENCDR,LOOPE- Learnable Optimal Patch Order in Vision Transformers,https://arxiv.org/pdf/2504.14386.pdf
2025,LVSM: A Large View Synthesis Model with Minimal 3D Inductive Bias,XFORM-DIM,LVSM- A Large View Synthesis Model with Minimal 3D Inductive Bias,https://arxiv.org/pdf/2410.17242.pdf
2025,Mastering diverse control tasks through world models (DreamerV3),ML-FNDTNS,Mastering diverse control tasks through world models (DreamerV3),https://www.nature.com/articles/s41586-025-08744-2.pdf
2025,MathClean: A Benchmark for Synthetic Mathematical Data,DATA-BNCH,MathClean- A Benchmark for Synthetic Mathematical Data,https://arxiv.org/pdf/2502.19058.pdf
2025,Maximizing the Position Embedding for Vision Transformers (MPVG),POS-ENCDR,Maximizing the Position Embedding for Vision Transformers (MPVG),https://arxiv.org/pdf/2502.02919.pdf
2025,MMMU-Pro: A More Robust Multi-discipline Multimodal Understanding and Reasoning Benchmark,DATA-BNCH,MMMU-Pro- A More Robust Multi-discipline Multimodal Understanding and Reasoning Benchmark,https://aclanthology.org/2025.acl-long.736.pdf
2025,Nested Learning: The Illusion of Deep Learning Architecture,COMP-REAS,Nested Learning- The Illusion of Deep Learning Architecture,https://openreview.net/pdf?id=nbMeRvNb7A
2025,NVARC solution to ARC-AGI-2 2025,DATA-BNCH,NVARC solution to ARC-AGI-2 2025,https://drive.google.com/uc?export=download&id=1vkEluaaJTzaZiJL69TkZovJUkPSDH5Xc
2025,Olympiad-level formal mathematical reasoning with large language models (AlphaProof),COMP-REAS,Olympiad-level formal mathematical reasoning with large language models (AlphaProof),https://www.nature.com/articles/s41586-025-09833-y.pdf
2025,ONERULER: Benchmarking multilingual long-context language models,DATA-BNCH,ONERULER- Benchmarking multilingual long-context language models,https://arxiv.org/pdf/2503.01996.pdf
2025,PanSt3R: Multi-view Consistent Panoptic Segmentation,XFORM-DIM,PanSt3R- Multi-view Consistent Panoptic Segmentation,https://openaccess.thecvf.com/content/ICCV2025/papers/Zust_PanSt3R_Multi-view_Consistent_Panoptic_Segmentation_ICCV_2025_paper.pdf
2025,PFformer: A Position-Free Transformer Variant for Extreme-Adaptive Multivariate Time Series Forecasting,POS-ENCDR,PFformer- A Position-Free Transformer Variant for Extreme-Adaptive Multivariate Time Series Forecasting,https://arxiv.org/pdf/2502.20571.pdf
2025,"Physics of Language Models: Part 4.1, Architecture Design and the Magic of Canon Layers",COMP-REAS,"Physics of Language Models- Part 4.1, Architecture Design and the Magic of Canon Layers",https://arxiv.org/pdf/2512.17351.pdf
2025,Point mask transformer for outdoor point cloud semantic segmentation (PMFormer),XFORM-DIM,Point mask transformer for outdoor point cloud semantic segmentation (PMFormer),https://www.sciopen.com/article_pdf/1942505668075868162.pdf
2025,Point-voxel dual transformer for LiDAR 3D object detection (PV-DT3D),XFORM-DIM,Point-voxel dual transformer for LiDAR 3D object detection (PV-DT3D),https://www.researching.cn/ArticlePdf/m00050/2025/21/9/6.pdf
2025,Positional Encoding Field,POS-ENCDR,Positional Encoding Field,https://arxiv.org/pdf/2510.20385v1.pdf
2025,Product of Experts with LLMs: Boosting Performance on ARC Is a Matter of Perspective,COMP-REAS,Product of Experts with LLMs- Boosting Performance on ARC Is a Matter of Perspective,https://arxiv.org/pdf/2505.07859.pdf
2025,R-PRM: Reasoning-Driven Process Reward Modeling,ML-FNDTNS,R-PRM- Reasoning-Driven Process Reward Modeling,https://aclanthology.org/2025.emnlp-main.679.pdf
2025,Reflection System for the Abstraction and Reasoning Corpus,COMP-REAS,Reflection System for the Abstraction and Reasoning Corpus,https://openreview.net/pdf?id=kRFwzuv0ze
2025,Relation3D: Enhancing Relation Modeling for Point Cloud Instance Segmentation,XFORM-DIM,Relation3D- Enhancing Relation Modeling for Point Cloud Instance Segmentation,https://openaccess.thecvf.com/content/CVPR2025/papers/Lu_Relation3D__Enhancing_Relation_Modeling_for_Point_Cloud_Instance_Segmentation_CVPR_2025_paper.pdf
2025,RetentiveBEV: BEV transformer for visual 3D object detection,COMP-REAS,RetentiveBEV- BEV transformer for visual 3D object detection,https://journals.sagepub.com/doi/pdf/10.1177/01423312241308367
2025,Rethinking Visual Intelligence: Insights from Video Pretraining,ML-FNDTNS,Rethinking Visual Intelligence- Insights from Video Pretraining,https://arxiv.org/pdf/2510.24448.pdf
2025,Revisiting the Test-Time Scaling of o1-like Models,COMP-REAS,Revisiting the Test-Time Scaling of o1-like Models,https://aclanthology.org/2025.acl-long.232.pdf
2025,Rotary Masked Autoencoders Are Versatile Learners,POS-ENCDR,Rotary Masked Autoencoders Are Versatile Learners,https://arxiv.org/pdf/2505.20535.pdf
2025,Scaling Transformer-Based Novel View Synthesis with Models Token Disentanglement and Synthetic Data,ML-FNDTNS,Scaling Transformer-Based Novel View Synthesis with Models Token Disentanglement and Synthetic Data,https://openaccess.thecvf.com/content/ICCV2025/papers/Nair_Scaling_Transformer-Based_Novel_View_Synthesis_with_Models_Token_Disentanglement_and_ICCV_2025_paper.pdf
2025,Selective Rotary Position Embedding,POS-ENCDR,Selective Rotary Position Embedding,https://arxiv.org/pdf/2511.17388.pdf
2025,Self-Improving Language Models for Evolutionary Program Synthesis: A Case Study on ARC-AGI (SOAR),COMP-REAS,Self-Improving Language Models for Evolutionary Program Synthesis- A Case Study on ARC-AGI (SOAR),https://openreview.net/pdf?id=z4IG090qt2
2025,SIMA 2: A Generalist Embodied Agent for Virtual Worlds,ML-FNDTNS,SIMA 2- A Generalist Embodied Agent for Virtual Worlds,https://storage.googleapis.com/deepmind-media/DeepMind.com/Blog/sima-2-an-agent-that-plays-reasons-and-learns-with-you-in-virtual-3d-worlds/SIMA_Tech_Report_2025.pdf
2025,SmolVLM: Redefining small and efficient multimodal models,ML-FNDTNS,SmolVLM- Redefining small and efficient multimodal models,https://arxiv.org/pdf/2504.05299.pdf
2025,SparseVoxFormer: Sparse Voxel-based Transformer for Multi-modal 3D Object Detection,XFORM-DIM,SparseVoxFormer- Sparse Voxel-based Transformer for Multi-modal 3D Object Detection,https://arxiv.org/pdf/2503.08092.pdf
2025,StoryMem: Multi-shot Long Video Storytelling with Memory,COMP-REAS,StoryMem- Multi-shot Long Video Storytelling with Memory,https://arxiv.org/pdf/2512.19539.pdf
2025,Streaming 4D Panoptic Segmentation via Dual Threads,ML-FNDTNS,Streaming 4D Panoptic Segmentation via Dual Threads,https://arxiv.org/pdf/2510.17664.pdf
2025,TableLoRA: Low-rank Adaptation on Table Structure Understanding for Large Language Models,ML-FNDTNS,TableLoRA- Low-rank Adaptation on Table Structure Understanding for Large Language Models,https://arxiv.org/pdf/2503.04396.pdf
2025,TAPA: Positional Encoding via Token-Aware Phase Attention,POS-ENCDR,TAPA- Positional Encoding via Token-Aware Phase Attention,https://arxiv.org/pdf/2509.12635.pdf
2025,Test-time Adaptation of Tiny Recursive Models,ML-FNDTNS,Test-time Adaptation of Tiny Recursive Models,https://trelis.com/wp-content/uploads/2025/11/mcgovern_test_time_adaptation_trm.pdf
2025,Test-Time Learning for Large Language Models (TLM / TTL),COMP-REAS,Test-Time Learning for Large Language Models (TLM - TTL),https://openreview.net/pdf?id=iCYbIaGKSR
2025,The Art of Scaling Test-Time Compute for LLMs,DATA-BNCH,The Art of Scaling Test-Time Compute for LLMs,https://arxiv.org/pdf/2512.02008.pdf
2025,The Lessons of Developing Process Reward Models...,ML-FNDTNS,The Lessons of Developing Process Reward Models...,https://arxiv.org/pdf/2501.07301.pdf
2025,The Rotary Position Embedding May Cause Dimension Inefficiency,ML-FNDTNS,The Rotary Position Embedding May Cause Dimension Inefficiency,https://arxiv.org/pdf/2502.11276.pdf
2025,Towards the Next Generation of Symbolic Regression Benchmarks (SRBench),DATA-BNCH,Towards the Next Generation of Symbolic Regression Benchmarks (SRBench),https://arxiv.org/pdf/2505.03977.pdf
2025,TransXSSM: Hybrid Transformer–SSM with Unified RoPE,POS-ENCDR,TransXSSM- Hybrid Transformer–SSM with Unified RoPE,https://arxiv.org/pdf/2506.09507.pdf
